city,position,rank_change,download,upload,latency
Saint Petersburg,81,-,91.66,93.65,3
Quito,82,+2,91.55,78.85,4
Manila,83,-4,90.27,50.72,6
Maracaibo,84,+3,89.97,93.21,4
Asuncion,85,+1,89.41,29.17,10
Brussels,86,-4,88.20,27.56,10
Sofia,87,-4,87.61,68.82,3
Manama,88,+8,85.81,20.98,5
Kharkiv,89,-,85.69,92.27,3
Córdoba,90,-,84.68,30.16,14
Mexico City,91,+4,84.60,32.00,5
Delhi,92,-4,84.32,77.32,5
Guadalajara,93,-2,83.74,44.67,4
Prague,94,-2,80.37,24.61,9
Kathmandu,95,-2,78.93,65.19,4
Minsk,96,+1,75.50,52.57,3
Muscat,97,+6,74.33,35.58,8
Abidjan,98,+10,71.65,27.28,5
Alexandria,99,-5,71.44,9.24,4
Sydney,100,-2,68.76,18.53,10
Gomel,101,-2,68.71,73.06,9
Melbourne (Greater),102,-2,68.07,18.63,9
Kingston,103,-2,66.41,40.51,10
Ulaanbaatar,104,-2,65.71,45.87,4
Yerevan,105,+2,63.53,58.35,4
Astana,106,-1,63.38,62.55,4
Tashkent,107,-3,63.11,60.33,6
Thessaloniki,108,-2,62.86,10.07,11
Bishkek,109,-,58.36,54.04,3
Mumbai,110,-,56.72,53.92,5
Johannesburg,111,+3,56.06,50.64,5
Almaty,112,-1,55.70,55.14,4
Guatemala City,113,+2,55.46,17.02,11
Santo Domingo,114,-1,55.27,21.58,6
Samarkand,115,-3,53.44,52.22,17
Cape Town,116,+5,52.64,50.61,4
San Salvador,117,-1,52.49,16.84,11
Managua,118,-1,52.43,19.21,10
Istanbul,119,-,52.02,14.37,6
Athens,120,-2,51.67,9.73,10
Skopje,121,-1,49.59,28.60,8
Dhaka,122,-,49.17,48.59,3
Tegucigalpa,123,-,48.33,7.76,26
San Pedro Sula,124,+1,48.23,10.77,14
Kinshasa,125,-1,47.96,10.72,6
Phnom Penh,126,+1,46.33,47.19,4
Pointe-Noire,127,+1,45.98,12.98,8
Ankara,128,-2,45.67,12.66,8
Ouagadougou,129,-,45.11,11.66,6
Libreville,130,+6,44.59,10.78,6
Port-au-Prince,131,+1,44.20,22.99,14
Antananarivo,132,+1,43.93,46.37,4
Accra,133,+7,42.78,36.70,6
Baku,134,+1,39.90,39.09,5
Chittagong,135,-1,39.38,37.81,3
South Jakarta,136,-5,39.19,31.98,6
Vientiane,137,-,39.13,35.46,4
Brazzaville,138,-8,38.74,14.52,8
Cairo,139,-1,38.26,8.11,9
Baghdad,140,-1,36.63,31.08,4
Caracas,141,+2,36.19,25.50,18
Santa Cruz de la Sierra,142,-1,35.01,14.63,12
Bekasi,143,-1,34.78,20.60,6
Casablanca,144,+1,33.84,26.50,7
Dushanbe,145,+3,33.63,31.90,3
Lome,146,+1,33.50,9.12,7
La Paz,147,-3,32.42,14.91,8
Kigali,148,+1,31.89,9.48,18
Santiago De Los Caballeros,149,-3,31.37,16.50,7
Rabat,150,-,30.14,25.54,11
Dakar,151,+1,27.78,7.19,6
Tbilisi,152,-1,27.76,29.39,3
Cotonou,153,-,27.48,12.16,3
Mosul,154,-,26.69,15.57,4
Lagos,155,-,25.24,13.73,25
Freetown,156,-,24.43,12.87,4
Mandalay,157,-,23.30,22.93,7
Lilongwe,158,+6,23.18,5.83,319
Bamako,159,+4,21.85,4.63,6
Luanda,160,+1,21.17,7.16,5
Yangon,161,-2,20.90,19.36,5
Dar es Salaam,162,-,20.88,12.40,19
Lusaka,163,-3,20.82,6.00,328
Nouakchott,164,-6,20.04,11.15,11
Colombo,165,-,18.37,5.43,19
Karachi,166,-,18.15,18.79,4
Algiers,167,+3,17.83,7.13,11
Mogadishu,168,+4,17.52,14.83,20
Djibouti,169,-2,16.10,6.13,15
Maputo,170,-2,15.93,6.78,5
Lahore,171,-2,15.63,14.35,5
Tehran,172,-1,15.10,3.69,27
Tripoli,173,-,15.05,8.50,21
Kampala,174,+1,14.91,14.79,5
Harare,175,-1,14.28,13.67,12
Mashhad,176,+4,13.07,2.91,31
Nairobi,177,-,12.47,13.16,11
Oran,178,-,12.41,0.80,21
Mombasa,179,-3,12.13,11.95,10
Yaounde,180,+3,11.66,5.49,182
Douala,181,-,11.01,4.45,176
Niamey,182,-,10.97,9.77,15
Hargeisa,183,+2,10.26,10.19,12
Beirut,184,-,9.94,7.15,14
Conakry,185,-6,9.71,5.54,7
Tunis,186,-,9.59,2.95,24
Monrovia,187,+1,9.46,9.07,13
Sfax,188,-1,9.03,2.02,27
Addis Ababa,189,+1,7.93,7.17,16
Ashgabat,190,+1,7.85,7.52,89
Sana'a,191,+1,5.96,1.14,30
Aden,192,+1,5.31,0.90,63
Kabul,193,+2,3.28,1.96,21
Herat,194,-,3.09,2.58,26
Havana,195,+1,2.10,0.78,110
